NORMAN_ID ;Name;Molecular_Formula;CAS;Source;SMILES;MS_Ready_SMILES;MS_Ready_StdInChI;MS_Ready_StdInChIKey;MS_Ready_Formula;Monoiso_Mass;[M+H]+;[M-H]-;ChemSpiderID;PubChemCID
QCn1;(E)-1-(1-Ethoxyethoxy)hex-3-ene.;C10H20O2;60763-40-8;SCCNFP038900_INCI-2000.pdf;CCOC(C)OCC\C=C\CC;CCOC(C)OCC/C=C/CC;InChI=1S/C10H20O2/c1-4-6-7-8-9-12-10(3)11-5-2/h6-7,10H,4-5,8-9H2,1-3H3/b7-6+;PAEBAEDUARAOSG-VOTSOKGWSA-N;C10H20O2;172.1463299;173.1541549;171.1385049;4576467;5463962
QCn2;1,1-Diethoxyethane.;C6H14O2;105-57-7;SCCNFP038900_INCI-2000.pdf;CCOC(C)OCC;CCOC(C)OCC;InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3;DHKHKXVYLBGOIT-UHFFFAOYSA-N;C6H14O2;118.0993797;119.1072047;117.0915547;13835836;7765
QCn3;1,1-Bis(phenethyloxy)ethane.;C18H22O2;122-71-4;SCCNFP038900_INCI-2000.pdf;CC(OCCc1ccccc1)OCCc2ccccc2;CC(OCCc1ccccc1)OCCc1ccccc1;InChI=1S/C18H22O2/c1-16(19-14-12-17-8-4-2-5-9-17)20-15-13-18-10-6-3-7-11-18/h2-11,16H,12-15H2,1H3;JBMMTNRBVCXMHJ-UHFFFAOYSA-N;C18H22O2;270.1619799;271.169805;269.1541549;91792;101592
QCn4;1,1-Dipropoxyethane.;C8H18O2;105-82-8;SCCNFP038900_INCI-2000.pdf;CCCOC(C)OCCC;CCCOC(C)OCCC;InChI=1S/C8H18O2/c1-4-6-9-8(3)10-7-5-2/h8H,4-7H2,1-3H3;MISTZQJSHHTDCF-UHFFFAOYSA-N;C8H18O2;146.1306798;147.1385049;145.1228548;21159455;66929
QCn5;1-(1-Ethoxyethoxy)hexane.;C10H22O2;54484-73-0;SCCNFP038900_INCI-2000.pdf;CCCCCCOC(C)OCC;CCCCCCOC(C)OCC;InChI=1S/C10H22O2/c1-4-6-7-8-9-12-10(3)11-5-2/h10H,4-9H2,1-3H3;YJYLJPSYBMNHTG-UHFFFAOYSA-N;C10H22O2;174.1619799;175.169805;173.1541549;97310;108244
QCn6;"2-(1-Ethoxyethoxy)-5-(1-propenyl)anisole;";C14H20O3;84029-92-5;SCCNFP038900_INCI-2000.pdf;CCOC(C)Oc1ccc(\C=C\C)cc1OC;CCOC(C)Oc1ccc(/C=C/C)cc1OC;InChI=1S/C14H20O3/c1-5-7-12-8-9-13(14(10-12)15-4)17-11(3)16-6-2/h5,7-11H,6H2,1-4H3/b7-5+;JLSRPGJKIAJORX-FNORWQNLSA-N;C14H20O3;236.1412445;237.1490695;235.1334195;4944982;6440731
QCn7;3-(1-Ethoxyethoxy)-3,7-dimethyl-1,6-octadiene.;C14H26O2;40910-49-4;SCCNFP038900_INCI-2000.pdf;CCOC(C)OC(C)(CCC=C(C)C)C=C;CCOC(C)OC(C)(CCC=C(C)C)C=C;InChI=1S/C14H26O2/c1-7-14(6,11-9-10-12(3)4)16-13(5)15-8-2/h7,10,13H,1,8-9,11H2,2-6H3;ZJPKYCLAROITRY-UHFFFAOYSA-N;C14H26O2;226.1932801;227.2011051;225.185455;142303;162027
QCn8;(2-(1-Ethoxyethoxy)ethyl)benzene.;C12H18O2;239881;SCCNFP038900_INCI-2000.pdf;CCOC(C)OCCc1ccccc1;CCOC(C)OCCc1ccccc1;InChI=1S/C12H18O2/c1-3-13-11(2)14-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3;QQDGMPOYFGNLMT-UHFFFAOYSA-N;C12H18O2;194.1306798;195.1385049;193.1228548;92907;102849
QCn9;(2-(1-Propoxyethoxy)ethyl)benzene.;C13H20O2;7493-57-4;SCCNFP038900_INCI-2000.pdf;CCCOC(C)OCCc1ccccc1;CCCOC(C)OCCc1ccccc1;InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3;FMYCPRQGKSONCP-UHFFFAOYSA-N;C13H20O2;208.1463299;209.1541549;207.1385049;55332;61403
QCn10;Acetic Acid.;C2H4O2;64-19-7;SCCNFP038900_INCI-2000.pdf;CC(O)=O;CC(=O)O;InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4);QTBSBXVTEAMEQO-UHFFFAOYSA-N;C2H4O2;60.02112937;61.0289544;59.01330434;171;176
